,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
12226,25-May-2019 - 10:00,25-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12227,25-May-2019 - 11:00,25-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12228,25-May-2019 - 12:00,25-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12229,25-May-2019 - 13:00,25-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12230,25-May-2019 - 14:00,25-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12231,25-May-2019 - 15:00,25-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12232,25-May-2019 - 16:00,25-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12233,25-May-2019 - 17:00,25-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12234,25-May-2019 - 18:00,25-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12235,25-May-2019 - 19:00,25-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12236,25-May-2019 - 20:00,25-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12237,25-May-2019 - 21:00,25-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12238,25-May-2019 - 22:00,25-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12239,25-May-2019 - 23:00,26-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12240,26-May-2019 - 00:00,26-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12241,26-May-2019 - 01:00,26-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12242,26-May-2019 - 02:00,26-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12243,26-May-2019 - 03:00,26-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12244,26-May-2019 - 04:00,26-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12245,26-May-2019 - 05:00,26-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12246,26-May-2019 - 06:00,26-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12247,26-May-2019 - 07:00,26-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12248,26-May-2019 - 08:00,26-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12249,26-May-2019 - 09:00,26-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12250,26-May-2019 - 10:00,26-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12251,26-May-2019 - 11:00,26-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12252,26-May-2019 - 12:00,26-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12253,26-May-2019 - 13:00,26-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12254,26-May-2019 - 14:00,26-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12255,26-May-2019 - 15:00,26-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12256,26-May-2019 - 16:00,26-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12257,26-May-2019 - 17:00,26-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12258,26-May-2019 - 18:00,26-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12259,26-May-2019 - 19:00,26-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12260,26-May-2019 - 20:00,26-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12261,26-May-2019 - 21:00,26-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12262,26-May-2019 - 22:00,26-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12263,26-May-2019 - 23:00,27-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12264,27-May-2019 - 00:00,27-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12265,27-May-2019 - 01:00,27-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12266,27-May-2019 - 02:00,27-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12267,27-May-2019 - 03:00,27-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12268,27-May-2019 - 04:00,27-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12269,27-May-2019 - 05:00,27-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12270,27-May-2019 - 06:00,27-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12271,27-May-2019 - 07:00,27-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12272,27-May-2019 - 08:00,27-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12273,27-May-2019 - 09:00,27-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12274,27-May-2019 - 10:00,27-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12275,27-May-2019 - 11:00,27-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12276,27-May-2019 - 12:00,27-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12277,27-May-2019 - 13:00,27-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12278,27-May-2019 - 14:00,27-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12279,27-May-2019 - 15:00,27-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12280,27-May-2019 - 16:00,27-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12281,27-May-2019 - 17:00,27-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12282,27-May-2019 - 18:00,27-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12283,27-May-2019 - 19:00,27-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12284,27-May-2019 - 20:00,27-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12285,27-May-2019 - 21:00,27-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12286,27-May-2019 - 22:00,27-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12287,27-May-2019 - 23:00,28-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12288,28-May-2019 - 00:00,28-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12289,28-May-2019 - 01:00,28-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12290,28-May-2019 - 02:00,28-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12291,28-May-2019 - 03:00,28-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12292,28-May-2019 - 04:00,28-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12293,28-May-2019 - 05:00,28-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12294,28-May-2019 - 06:00,28-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12295,28-May-2019 - 07:00,28-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12296,28-May-2019 - 08:00,28-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12297,28-May-2019 - 09:00,28-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12298,28-May-2019 - 10:00,28-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12299,28-May-2019 - 11:00,28-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12300,28-May-2019 - 12:00,28-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12301,28-May-2019 - 13:00,28-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12302,28-May-2019 - 14:00,28-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12303,28-May-2019 - 15:00,28-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12304,28-May-2019 - 16:00,28-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12305,28-May-2019 - 17:00,28-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12306,28-May-2019 - 18:00,28-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12307,28-May-2019 - 19:00,28-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12308,28-May-2019 - 20:00,28-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12309,28-May-2019 - 21:00,28-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12310,28-May-2019 - 22:00,28-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12311,28-May-2019 - 23:00,29-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12312,29-May-2019 - 00:00,29-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12313,29-May-2019 - 01:00,29-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12314,29-May-2019 - 02:00,29-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12315,29-May-2019 - 03:00,29-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12316,29-May-2019 - 04:00,29-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12317,29-May-2019 - 05:00,29-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12318,29-May-2019 - 06:00,29-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12319,29-May-2019 - 07:00,29-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12320,29-May-2019 - 08:00,29-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12321,29-May-2019 - 09:00,29-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12322,29-May-2019 - 10:00,29-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12323,29-May-2019 - 11:00,29-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12324,29-May-2019 - 12:00,29-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12325,29-May-2019 - 13:00,29-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12326,29-May-2019 - 14:00,29-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12327,29-May-2019 - 15:00,29-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12328,29-May-2019 - 16:00,29-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12329,29-May-2019 - 17:00,29-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12330,29-May-2019 - 18:00,29-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12331,29-May-2019 - 19:00,29-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12332,29-May-2019 - 20:00,29-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12333,29-May-2019 - 21:00,29-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12334,29-May-2019 - 22:00,29-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12335,29-May-2019 - 23:00,30-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12336,30-May-2019 - 00:00,30-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12337,30-May-2019 - 01:00,30-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12338,30-May-2019 - 02:00,30-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12339,30-May-2019 - 03:00,30-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12340,30-May-2019 - 04:00,30-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12341,30-May-2019 - 05:00,30-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12342,30-May-2019 - 06:00,30-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12343,30-May-2019 - 07:00,30-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12344,30-May-2019 - 08:00,30-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12345,30-May-2019 - 09:00,30-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12346,30-May-2019 - 10:00,30-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12347,30-May-2019 - 11:00,30-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12348,30-May-2019 - 12:00,30-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12349,30-May-2019 - 13:00,30-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12350,30-May-2019 - 14:00,30-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12351,30-May-2019 - 15:00,30-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12352,30-May-2019 - 16:00,30-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12353,30-May-2019 - 17:00,30-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12354,30-May-2019 - 18:00,30-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12355,30-May-2019 - 19:00,30-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12356,30-May-2019 - 20:00,30-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12357,30-May-2019 - 21:00,30-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12358,30-May-2019 - 22:00,30-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12359,30-May-2019 - 23:00,31-May-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12360,31-May-2019 - 00:00,31-May-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12361,31-May-2019 - 01:00,31-May-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12362,31-May-2019 - 02:00,31-May-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12363,31-May-2019 - 03:00,31-May-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12364,31-May-2019 - 04:00,31-May-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12365,31-May-2019 - 05:00,31-May-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12366,31-May-2019 - 06:00,31-May-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12367,31-May-2019 - 07:00,31-May-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12368,31-May-2019 - 08:00,31-May-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12369,31-May-2019 - 09:00,31-May-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12370,31-May-2019 - 10:00,31-May-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12371,31-May-2019 - 11:00,31-May-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12372,31-May-2019 - 12:00,31-May-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12373,31-May-2019 - 13:00,31-May-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12374,31-May-2019 - 14:00,31-May-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12375,31-May-2019 - 15:00,31-May-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12376,31-May-2019 - 16:00,31-May-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12377,31-May-2019 - 17:00,31-May-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12378,31-May-2019 - 18:00,31-May-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12379,31-May-2019 - 19:00,31-May-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12380,31-May-2019 - 20:00,31-May-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12381,31-May-2019 - 21:00,31-May-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12382,31-May-2019 - 22:00,31-May-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12383,31-May-2019 - 23:00,01-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12384,01-Jun-2019 - 00:00,01-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12385,01-Jun-2019 - 01:00,01-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12386,01-Jun-2019 - 02:00,01-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12387,01-Jun-2019 - 03:00,01-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12388,01-Jun-2019 - 04:00,01-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12389,01-Jun-2019 - 05:00,01-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12390,01-Jun-2019 - 06:00,01-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12391,01-Jun-2019 - 07:00,01-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12392,01-Jun-2019 - 08:00,01-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12393,01-Jun-2019 - 09:00,01-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12394,01-Jun-2019 - 10:00,01-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12395,01-Jun-2019 - 11:00,01-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12396,01-Jun-2019 - 12:00,01-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12397,01-Jun-2019 - 13:00,01-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12398,01-Jun-2019 - 14:00,01-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12399,01-Jun-2019 - 15:00,01-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12400,01-Jun-2019 - 16:00,01-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12401,01-Jun-2019 - 17:00,01-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12402,01-Jun-2019 - 18:00,01-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12403,01-Jun-2019 - 19:00,01-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12404,01-Jun-2019 - 20:00,01-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12405,01-Jun-2019 - 21:00,01-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12406,01-Jun-2019 - 22:00,01-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12407,01-Jun-2019 - 23:00,02-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12408,02-Jun-2019 - 00:00,02-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12409,02-Jun-2019 - 01:00,02-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12410,02-Jun-2019 - 02:00,02-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12411,02-Jun-2019 - 03:00,02-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12412,02-Jun-2019 - 04:00,02-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12413,02-Jun-2019 - 05:00,02-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12414,02-Jun-2019 - 06:00,02-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12415,02-Jun-2019 - 07:00,02-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12416,02-Jun-2019 - 08:00,02-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12417,02-Jun-2019 - 09:00,02-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12418,02-Jun-2019 - 10:00,02-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12419,02-Jun-2019 - 11:00,02-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12420,02-Jun-2019 - 12:00,02-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12421,02-Jun-2019 - 13:00,02-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12422,02-Jun-2019 - 14:00,02-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12423,02-Jun-2019 - 15:00,02-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12424,02-Jun-2019 - 16:00,02-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12425,02-Jun-2019 - 17:00,02-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12426,02-Jun-2019 - 18:00,02-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12427,02-Jun-2019 - 19:00,02-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12428,02-Jun-2019 - 20:00,02-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12429,02-Jun-2019 - 21:00,02-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12430,02-Jun-2019 - 22:00,02-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12431,02-Jun-2019 - 23:00,03-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12432,03-Jun-2019 - 00:00,03-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12433,03-Jun-2019 - 01:00,03-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12434,03-Jun-2019 - 02:00,03-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12435,03-Jun-2019 - 03:00,03-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12436,03-Jun-2019 - 04:00,03-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12437,03-Jun-2019 - 05:00,03-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12438,03-Jun-2019 - 06:00,03-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12439,03-Jun-2019 - 07:00,03-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12440,03-Jun-2019 - 08:00,03-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12441,03-Jun-2019 - 09:00,03-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12442,03-Jun-2019 - 10:00,03-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12443,03-Jun-2019 - 11:00,03-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12444,03-Jun-2019 - 12:00,03-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12445,03-Jun-2019 - 13:00,03-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12446,03-Jun-2019 - 14:00,03-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12447,03-Jun-2019 - 15:00,03-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12448,03-Jun-2019 - 16:00,03-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12449,03-Jun-2019 - 17:00,03-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12450,03-Jun-2019 - 18:00,03-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12451,03-Jun-2019 - 19:00,03-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12452,03-Jun-2019 - 20:00,03-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12453,03-Jun-2019 - 21:00,03-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12454,03-Jun-2019 - 22:00,03-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12455,03-Jun-2019 - 23:00,04-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12456,04-Jun-2019 - 00:00,04-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12457,04-Jun-2019 - 01:00,04-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12458,04-Jun-2019 - 02:00,04-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12459,04-Jun-2019 - 03:00,04-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12460,04-Jun-2019 - 04:00,04-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12461,04-Jun-2019 - 05:00,04-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12462,04-Jun-2019 - 06:00,04-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12463,04-Jun-2019 - 07:00,04-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12464,04-Jun-2019 - 08:00,04-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12465,04-Jun-2019 - 09:00,04-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12466,04-Jun-2019 - 10:00,04-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12467,04-Jun-2019 - 11:00,04-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12468,04-Jun-2019 - 12:00,04-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
